Customer_ID,Order_ID,Order_Date,Category,Quantity,Price,Total_Amount,Payment_Method,City
3248,300001,2022-10-21 03:00:00,Fashion,6,6840.0,41040,,Delhi
3323,300002,2021-02-05 20:00:00,,2,7025.0,14050,Debit Card,Delhi
1501,300003,2022-04-16 04:00:00,,1,7402.0,7402,Cash on Delivery,Delhi
1459,300004,2021-09-19 01:00:00,Home Decor,6,1099.0,6594,Credit Card,Delhi
1050,300005,2022-12-04 02:00:00,Grocery,1,74.0,74,UPI,Hyderabad
1970,300006,2023-07-05 02:00:00,Grocery,1,4982.0,4982,Credit Card,Delhi
4770,300007,2022-10-30 15:00:00,Electronics,6,977.0,5862,Cash on Delivery,Chennai
1988,300008,2021-03-12 05:00:00,Electronics,6,7481.0,44886,Debit Card,Delhi
1532,300009,2021-02-02 01:00:00,Fashion,1,3642.0,3642,UPI,Hyderabad
2004,300010,2021-04-12 09:00:00,Sports,5,1895.0,9475,Cash on Delivery,Delhi
3676,300011,2021-08-10 07:00:00,Sports,5,7437.0,37185,,Bangalore
2116,300012,2023-01-03 00:00:00,Grocery,7,3909.0,27363,,Mumbai
4933,300013,2023-04-04 17:00:00,Grocery,2,2549.0,5098,Cash on Delivery,Hyderabad
2480,300014,2024-04-10 13:00:00,Grocery,7,4852.0,33964,,Pune
1339,300015,2021-09-24 12:00:00,Home Decor,1,5341.0,5341,Credit Card,Pune
4125,300016,2024-02-20 00:00:00,Sports,3,,18318,UPI,Bangalore
4568,300017,2023-12-06 02:00:00,Electronics,1,5339.0,5339,Cash on Delivery,Hyderabad
2659,300018,2023-03-01 06:00:00,Grocery,4,5564.0,22256,Debit Card,Mumbai
2877,300019,2023-02-07 23:00:00,Fashion,3,,21987,Credit Card,Chennai
2874,300020,2021-04-25 11:00:00,Electronics,4,7088.0,28352,Debit Card,Kolkata
4849,300021,2021-01-08 21:00:00,Electronics,3,4828.0,14484,UPI,Mumbai
3052,300022,2023-03-08 14:00:00,,6,7943.0,47658,Credit Card,Chennai
2705,300023,2021-03-21 03:00:00,Sports,2,1977.0,3954,Cash on Delivery,Delhi
